Store,Category,Product,Price (NGN),Date Checked,Image URL
Justfones,Watches,Samsung Galaxy Watch6 Classic 47MM,300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch6classic-43mm-1_1.jpeg
Pointek,Phones,OPPO A3 8GB+256GB,301200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/OPPO-A3-200x200.jpg
Pointek,Phones,Redmi Note 15 6GB+128GB,305000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/redmi-note-15-200x200.webp
Justfones,Phones,"Tecno Spark 20 Pro Plus  Dual Sim - 8GB, 256GB- 4G LTE",310000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-spark-20-pro-plus_black_1_1.jpg
Justfones,Phones,"Tecno Camon 20 Dual Sim 8GB, 256GB- 4G LTE",310000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/c/a/camo_20_pro_aurora_1_1.png
Justfones,Phones,"OnePlus 7T Pro - 256GB, 8GB RAM - 4G LTE - Haze Blue",310000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/7/t/7tpro1.jpg
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 256GB- 4G LTE",320000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-camon-30_black_2.jpg
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 4GB RAM, 128GB - 4G LTE",320000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_gray_1_1.png
Pointek,Accessories,Vaib Pure Crush Blender – 2ltrs,320000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/Vaib-Crush-768x768-1-200x200.webp
Pointek,Audio,JBL Xtreme 3 Bluetooth Speaker,320000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/12/jbl-xtreme-3-200x200.jpg
PhoneMart,Accessories,Apple Airpods Pro 2,320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-100.jpeg
Pointek,Phones,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/redmi-pad-2-4G-200x200.jpg
Pointek,Tablets,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/redmi-pad-2-4G-200x200.jpg
Pointek,Phones,Spark 40 Pro Plus 8GB + 256GB,322285,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/tecno-spark-40-pro-plus-img-200x200.png
Pointek,Phones,Realme C85 Pro 4GB RAM 128GB ROM,322400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/C85-pro-200x200.jpg
Justfones,Phones,Infinix Hot 70 Dual Sim - 6GB RAM - 256GB - 4G LTE,330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/m/images_28__1_1.jpg
Justfones,Phones,OPPO A6 Dual Sim - 6GB RAM - 256GB - 4G LTE,330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6_blue_2_2.png
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_15_black_1.jpg
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 8GB RAM - 256GB - 4G LTE,330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_4.jpg
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 6GB RAM - 128GB - 5G,330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a26_black1_2_1.jpg
Justfones,Watches,Samsung Galaxy Watch7 44MM,330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch7-1_1.png
Justfones,Watches,Fitbit Sense 2,330000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/f/i/fitbitsense21.jpeg
Pointek,Phones,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/apple-airpods-4-200x200.jpg
Pointek,Accessories,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/apple-airpods-4-200x200.jpg
Pointek,Phones,Redmi Note 15 8GB+256GB,342000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/redmi-note-15-200x200.webp
Pointek,Phones,Infinix Note 50 8GB RAM 256GB ROM,343463,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/Infinix-Note-50-200x200.jpeg
Pointek,Phones,Tecno Megapad Pro T1201 8GB+256GB 4G,344323,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Tecno-Megapad-Pro-200x200.webp
Pointek,Phones,Samsung Galaxy A17 LTE 8GB + 256GB,347800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-A17-200x200.png
Pointek,Phones,Tecno Camon 40 CM5 8GB RAM 256GB ROM,348838,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/02/Camon-40-image-200x200.png
Pointek,Phones,VIVO Y31d 4G,349800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/vivo-y31d-200x200.png
Justfones,Phones,Huawei Mate 30 Pro Dual Sim - 8GB RAM - 256GB - 5G - Orange,350000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/mate30pro5g1.jpg
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 8GB RAM, 256GB - WI-FI ONLY",350000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_gray_3.png
Justfones,Tablets,"Amazon Fire HD 10 Kids Pro 10.1” Tab (2023 Model) 3GB RAM, 32GB (Ages 6 - 12)",350000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/f/i/fire8kidspro1_1.jpeg
Pointek,Audio,Onyx Studio 6 Portable Bluetooth Speaker,350000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/08/onyx-studio-6-200x200.jpg
Pointek,Audio,ONYX STUDIO 7 WIRELESS BLUETOOTH SPEAKER,350000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/08/ONYX-STUDIO-7-200x200.jpg
Pointek,Phones,Tecno Spark Slim 8GB+256GB,354428,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/Tecno-Spark-Slim-200x200.webp
Pointek,Phones,Apple Airpods pro 2nd Gen,355000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/10/airpod-pro-2nd-gen-1-200x200.jpg
Pointek,Audio,Onyx Studio 8 Portable Stereo Bluetooth Speaker,355000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/onyx-studio-8-200x200.jpg
Pointek,Accessories,Apple Airpods pro 2nd Gen,355000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/10/airpod-pro-2nd-gen-1-200x200.jpg
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 8GB RAM, 256GB - 4G LTE",360000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_gray_2.png
Pointek,Accessories,Vaib Pure Crush Blender – 4ltrs,360000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/Vaib-Crush-768x768-1-200x200.webp
Pointek,Phones,Samsung Galaxy A25 6GB 128GB 5G,361200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/01/Samsung-A25-5G-200x200.webp
Pointek,Phones,Tecno Camon 30s Pro 4G 8GB RAM 256GB,368400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-camon-30s-200x200.webp
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 8GB RAM, 256GB - 4G LTE",370000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_15_black_1_1.jpg
Justfones,Phones,Nokia HMD Fusion Dual Sim - 12GB RAM - 256GB - 5G - Noir,370000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/m/hmd-fusion_black.jpg
Justfones,Phones,"Tecno Camon 30 Dual Sim - 12GB, 256GB- 4G LTE",370000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-camon-30_black_1_1.jpg
Pointek,Phones,Tecno Camon 30 12GB RAM + 256GB ROM,372200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/04/camon-30-200x200.webp
Justfones,Phones,OPPO A6 Dual Sim - 8GB RAM - 256GB - 4G LTE,375000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6_pink_2.png
Pointek,Phones,Redmi Pad 2 Pro 6GB+128GB WiFi Only,379250,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-pad-2-pro-200x200.jpg
Pointek,Tablets,Redmi Pad 2 Pro 6GB+128GB WiFi Only,379250,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-pad-2-pro-200x200.jpg
Justfones,Phones,"OnePlus 7T Pro McLaren Edition - 256GB, 12GB RAM - 5G - Papaya Orange",380000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/7/t/7tpromc1.jpg
Pointek,Audio,Sony WH-1000XM4 Wireless Stereo Headset With Noise Canceling,380000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/sony-wh-1000xm4-200x200.jpg
Justfones,Phones,"Vivo 30 Lite Dual Sim - 8GB RAM, 256GB - 4G LTE",385000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivi_30lite_gold_1.jpg
Pointek,Phones,Samsung Galaxy Watch 8 40mm,389150,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-watch-8-200x200.png
Pointek,Phones,Samsung Galaxy A26 6GB+128GB 5G,389150,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/Galaxy-A26-5G-200x200.webp
Pointek,Accessories,Samsung Galaxy Watch 8 40mm,389150,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-watch-8-200x200.png
Pointek,Laptops,HP Pavilion 14 X360 Intel Pentium Gold 4GB 512 SSD Win 10,395000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-pav-intel-pent-gold-200x200.webp
Pointek,Phones,OPPO Reno 12F 4G 8GB+256GB,395500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/oppo-reno-12f-200x200.jpg
Pointek,Phones,Redmi Note 14 Pro 8GB RAM 256GB ROM,397535,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/redmi-note-14-pro-200x200.webp
Pointek,Phones,Tecno Camon 50 8GB RAM 128GB ROM,397643,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/camon-50-200x200.webp
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 6GB RAM, 128GB - 4G LTE",399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_pro_black_4.jpg
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 8GB RAM - 256GB - 5G,400000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a26_black1_1.jpg
Justfones,Tablets,"Samsung Galaxy Tab A11 Plus 11.0"" - 6GB RAM - 128GB - 5G",400000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-tab-a11-plus-price-in-bangladesh-_1__2_1.jpg
Justfones,Watches,Samsung Galaxy Watch 8 (40MM / 44MM),400000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch8-1.png
Pointek,Phones,OPPO Reno 8T 5G 8/256GB,404283,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/03/oppo-reno-8t-5g-200x200.jpg
Pointek,Phones,Infinix Note 50 Pro 8GB + 256GB,406780,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/Infinix-Note-50-pro-200x200.jpeg
Pointek,Phones,Samsung Galaxy Watch 5 pro 45mm,407000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/09/watch5-pro-200x200.png
Pointek,Accessories,Samsung Galaxy Watch 5 pro 45mm,407000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/09/watch5-pro-200x200.png
Pointek,Phones,Tecno Camon 40 Pro 8GB RAM 256GB ROM,408178,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/02/Camon-40-image-200x200.png
Pointek,Watches,Samsung Galaxy Watch7 Smart Watch Bluetooth 44mm,409580,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/watch-7-44mm-200x200.webp
Pointek,Phones,Samsung Galaxy A25 8GB 256GB 5G,419400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/01/Samsung-A25-5G-200x200.webp
Pointek,Laptops,DELL  LATITUDE 3500 INTEL CORE I5 8GB/256SSD WIN 10PRO (3P9DJX2),419750,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/12/4zu3_Dell_Latitude_3400-1-200x200.jpg
Justfones,Phones,OPPO A6 Pro Dual Sim - 8GB RAM - 256GB - 4G LTE,420000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/opp_a6_pro_lunar_1.jpg
Pointek,Laptops,HP 15 Intel Pentium 4GB 1TB HDD Win 10,420000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-15-intel-pentium-4gb-1tb-200x200.webp
Pointek,Phones,Samsung Galaxy Watch 8 44mm,420330,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-watch-8-200x200.png
Pointek,Accessories,Samsung Galaxy Watch 8 44mm,420330,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-watch-8-200x200.png
Pointek,Accessories,JBL Xtreme 4 Portable Speaker,423480,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/JBL-xtreme-4-200x200.webp
Pointek,Phones,Samsung Galaxy Watch 6 44mm,428000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/02/watch-6-44mm-200x200.webp
Pointek,Accessories,Samsung Galaxy Watch 6 44mm,428000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/02/watch-6-44mm-200x200.webp
Pointek,Phones,VIVO Y31 5G 8GB+256GB,429800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/vivo-Y31-5G-200x200.png
Pointek,Phones,Apple Airpods Pro 3,430000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Airpod-pro-3-200x200.jpeg
Pointek,Laptops,Lenovo Intel Celeron 4GB RAM 1TB HDD 15.6″,430000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/lenovo-intel-celeron-200x200.jpg
Pointek,Accessories,Apple Airpods Pro 3,430000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Airpod-pro-3-200x200.jpeg
Pointek,Laptops,DELL LATITUDE 7389 13.3″ CORE i7 16GB/256SSD 2-IN-1 CONVERTIBLE WIN 10 PRO,437000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/12/de3-200x200.jpg
Pointek,Phones,Redmi Note 15 Pro 8GB+256GB,445000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Redmi-note-15-pro-200x200.webp
Pointek,Phones,Tecno Camon 50 8GB RAM 256GB ROM,447600,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/camon-50-200x200.webp
Pointek,Phones,Samsung Galaxy A34 6GB/128GB 5G,448000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/03/samsung-A34-200x200.jpg
Pointek,Phones,Infinix Note Edge – 8GB +128GB,448598,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Note-60.jpg-200x200.jpeg
Pointek,Phones,Samsung Galaxy A26 8GB+256GB 5G,449890,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/Galaxy-A26-5G-200x200.webp
Justfones,Tablets,"Samsung Galaxy Tab A11 Plus 11.0"" - 8GB RAM - 256GB - 5G",450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-tab-a11-plus-price-in-bangladesh-_1__1.jpg
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE",450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_pro_black_5.jpg
Justfones,Watches,Samsung Galaxy Watch 8 Classic 46MM,450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch8classic-1.png
Justfones,Phones,Samsung Galaxy A36 Dual Sim - 8GB RAM - 256GB - 5G,460000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a36_black_2.jpg
Pointek,Phones,VIVO Y31 5G 8GB+512GB,461800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/vivo-Y31-5G-200x200.png
Justfones,Phones,OPPO A6 Pro Dual Sim - 8GB RAM - 256GB - 5G,470000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6pro_blue_1.jpg
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE",470000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_15_pro_plus-2_2.jpg
Justfones,Phones,Samsung Galaxy A56 Dual Sim - 8GB RAM - 128GB - 5G,470000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-a56-5g-_gray_3.jpg
Pointek,Phones,Redmi Note 14 Pro 12GB RAM 512GB ROM,474935,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/redmi-note-14-pro-200x200.webp
Pointek,Laptops,Lenovo V15 Intel Core i3 4GB RAM 256GB SSD 15.6″ + Wireless mouse,475000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/lenovo-intel-celeron-200x200.jpg
Justfones,Phones,Samsung Galaxy A36 Dual Sim - 6GB RAM - 128GB - 5G,480000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a36_black_3.jpg
Pointek,Laptops,Lenovo V14 Intel Core i3 4GB RAM 256GB SSD 14″ + Wireless mouse,480000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/lenovo-intel-celeron-200x200.jpg
Pointek,Accessories,JBL Boombox 2,480000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/07/boombox2-200x200.png
Pointek,Phones,OPPO Reno 12F 5G 12GB RAM 256GB ROM,482000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/oppo-reno-12f-200x200.webp
Pointek,Phones,VIVO V60 Lite 8GB+256GB 4G,483800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/Vivo-V60-lite-200x200.png
Pointek,Phones,Samsung Galaxy A36 5G 6GB+128GB,486980,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/samsung-A36-5G-200x200.jpg
Pointek,Laptops,HP 14S intel Pentium 4GB + 512GB SSD – Dq3041NIA,490000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/hp-14s-pentium-200x200.jpg
Pointek,Audio,Sony Wh-1000xm5 Wireless Noise Canceling Headphones,490000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/06/sony-wh-1000xm5-200x200.webp
Pointek,Phones,Infinix Note Edge – 8GB + 256GB,498263,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Note-60.jpg-200x200.jpeg
Justfones,Phones,Samsung Galaxy A37 Dual SIM - 8GB RAM - 256GB - 5G,499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/3/a37_charcoal_1.jpg
Justfones,Phones,"Nubia RedMagic 7 Dual Sim - 16GB RAM, 256GB - 5G - Pulsar",499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic7pulsar.jpg
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 6GB RAM, 128GB - 5G",499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_pro_black_3.jpg
Justfones,Watches,Google Pixel Watch 3 Smartwatch (Wifi/BT) 41MM,499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixelwatch3-1.png
Justfones,Watches,Samsung Galaxy Watch Ultra 47mm - LTE,499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatchultra-1.jpg
Pointek,Phones,Tecno Camon 50 Pro 8GB RAM 256GB ROM,499230,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/camon-50-200x200.webp
Justfones,Phones,"Xiaomi Poco X6 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black",500000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/o/pocox6pro-1_1.png
Justfones,Laptops,"Microsoft Surface Pro 7 - 12.3"" - Intel Core I5 - 8GB RAM - 128GB SSD (2019)",500000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro71_3.jpg
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 6GB RAM - 128GB - WIFI ONLY",500000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs10lite-1_1_1.png
Pointek,Phones,Samsung Galaxy A37 6GB+128GB 5G,504180,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/samsung-A37-200x200.jpg
PhoneMart,Phones,"Apple iPhone 12, 64GB Black",505000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-7.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12, 64GB Blue",505000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-21.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12, 64GB Green",505000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-9.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12, 64GB Red",505000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-16-2-600x415.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12, 64GB White",505000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-24-2.jpeg.webp
Justfones,Phones,Samsung Galaxy A56 Dual Sim - 8GB RAM - 256GB - 5G,510000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-a56-5g-_gray_2.jpg
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 512GB- 5G",520000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-camon-30_5g_blac_1_1.jpg
Pointek,Phones,Tecno Camon 30 5G 8GB RAM + 512GB ROM,524300,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/04/Tecno-camon-30-5G-200x200.webp
Pointek,Phones,Tecno Camon 20 Premier 8GB RAM 512GB ROM 5G,524300,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/07/camon-20-premier-200x200.jpg
Pointek,Phones,Redmi Note 15 Pro 12GB+512GB,527000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Redmi-note-15-pro-200x200.webp
Justfones,Phones,Samsung Galaxy A57 Dual SIM - 8GB RAM - 256GB - 5G,550000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsunga57-1.png
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Dual SIM - 12GB RAM, 512GB - 4G LTE",550000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_15_pro_plus-2_2_1.jpg
Justfones,Watches,Apple Watch Series 10 with Sport Band (GPS) 42mm,550000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/e/series10band-1.png
Pointek,Phones,Samsung Galaxy Watch 8 Classic 46mm,550400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-watch-8-classic-200x200.png
Pointek,Accessories,Samsung Galaxy Watch 8 Classic 46mm,550400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-watch-8-classic-200x200.png
Pointek,Phones,Samsung Galaxy Watch 6 Classic 47mm,558000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/02/watch-6-classic-200x200.webp
