Store,Category,Product,Price (NGN),Date Checked
Justfones,Watches,Samsung Galaxy Watch7 40MM,290000,2026-06-25 21:55
Pointek,Phones,Lenovo Tab M10 HD + Back cover,290900,2026-06-25 21:55
Pointek,Tablets,Lenovo Tab M10 HD + Back cover,290900,2026-06-25 21:55
Pointek,Phones,Infinix Hot 60 Pro+ 8GB + 128GB,291540,2026-06-25 21:55
Pointek,Phones,Itel SUPER 26 Ultra 8GB + 256GB,291600,2026-06-25 21:55
Pointek,Phones,OPPO A78 8GB RAM 256GB ROM 5000mAh,293100,2026-06-25 21:55
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 256GB - 4G LTE",295000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",299000,2026-06-25 21:55
Justfones,Phones,Infinix Hot 60 Pro + Dual Sim - 8GB RAM - 128GB - 4G LTE,299000,2026-06-25 21:55
Justfones,Phones,HTC U20 Dual SIM -  256GB - 8GB RAM - 5G - Mirage Green,299000,2026-06-25 21:55
Justfones,Phones,Google Pixel 4a 5G - 6GB RAM 128GB - Just Black,299000,2026-06-25 21:55
Pointek,Phones,Redmi Pad 2 8GB + 256GB WiFi Only,299300,2026-06-25 21:55
Pointek,Tablets,Redmi Pad 2 8GB + 256GB WiFi Only,299300,2026-06-25 21:55
Pointek,Phones,Infinix Hot 70 6GB+256GB,299900,2026-06-25 21:55
Pointek,Phones,OPPO A5 Pro 8GB+256GB ROM,299900,2026-06-25 21:55
Justfones,Watches,Google Pixel Watch 2 Stainless Steel (Wifi/BT) 41MM,300000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch6 Classic 47MM,300000,2026-06-25 21:55
Pointek,Phones,OPPO A3 8GB+256GB,301200,2026-06-25 21:55
Pointek,Phones,Redmi Note 15 6GB+128GB,305000,2026-06-25 21:55
Justfones,Phones,"Tecno Spark 20 Pro Plus  Dual Sim - 8GB, 256GB- 4G LTE",310000,2026-06-25 21:55
Justfones,Phones,"Tecno Camon 20 Dual Sim 8GB, 256GB- 4G LTE",310000,2026-06-25 21:55
Justfones,Phones,"OnePlus 7T Pro - 256GB, 8GB RAM - 4G LTE - Haze Blue",310000,2026-06-25 21:55
Justfones,Phones,OPPO A60 Dual Sim - 8GB RAM - 256GB - 4G LTE,320000,2026-06-25 21:55
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 256GB- 4G LTE",320000,2026-06-25 21:55
Pointek,Accessories,Vaib Pure Crush Blender – 2ltrs,320000,2026-06-25 21:55
Pointek,Audio,JBL Xtreme 3 Bluetooth Speaker,320000,2026-06-25 21:55
PhoneMart,Accessories,Apple Airpods Pro 2,320000,2026-06-25 21:55
Pointek,Phones,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-25 21:55
Pointek,Tablets,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-25 21:55
Pointek,Phones,Infinix Hot 60 Pro+ 8GB + 256GB,321748,2026-06-25 21:55
Pointek,Phones,Spark 40 Pro Plus 8GB + 256GB,322285,2026-06-25 21:55
Pointek,Phones,Realme C85 Pro 4GB RAM 128GB ROM,322400,2026-06-25 21:55
Justfones,Phones,OPPO A6 Dual Sim - 6GB RAM - 256GB - 4G LTE,330000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 8GB RAM - 256GB - 4G LTE,330000,2026-06-25 21:55
Justfones,Phones,Infinix Hot 60 Pro + Dual Sim - 8GB RAM - 256GB - 4G LTE,330000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 6GB RAM - 128GB - 5G,330000,2026-06-25 21:55
Justfones,Phones,Infinix Hot 50 - Dual Sim - 8GB RAM - 256GB ROM - 4G LTE,330000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch7 44MM,330000,2026-06-25 21:55
Justfones,Watches,Fitbit Sense 2,330000,2026-06-25 21:55
Pointek,Phones,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-25 21:55
Pointek,Accessories,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-25 21:55
Pointek,Phones,Redmi Note 15 8GB+256GB,342000,2026-06-25 21:55
Pointek,Phones,Infinix Note 50 8GB RAM 256GB ROM,343463,2026-06-25 21:55
Pointek,Phones,Tecno Megapad Pro T1201 8GB+256GB 4G,344323,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A17 LTE 8GB + 256GB,347800,2026-06-25 21:55
Pointek,Phones,Tecno Camon 40 CM5 8GB RAM 256GB ROM,348838,2026-06-25 21:55
Pointek,Phones,VIVO Y31d 4G,349800,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 8GB RAM, 256GB - 4G LTE",350000,2026-06-25 21:55
Justfones,Phones,Infinix Note 50 Dual Sim - 8GB RAM - 256GB - 4G LTE,350000,2026-06-25 21:55
Justfones,Phones,Huawei Mate 30 Pro Dual Sim - 8GB RAM - 256GB - 5G - Orange,350000,2026-06-25 21:55
Pointek,Audio,Onyx Studio 6 Portable Bluetooth Speaker,350000,2026-06-25 21:55
Pointek,Audio,ONYX STUDIO 7 WIRELESS BLUETOOTH SPEAKER,350000,2026-06-25 21:55
Pointek,Phones,Tecno Spark Slim 8GB+256GB,354428,2026-06-25 21:55
Pointek,Phones,Apple Airpods pro 2nd Gen,355000,2026-06-25 21:55
Pointek,Audio,Onyx Studio 8 Portable Stereo Bluetooth Speaker,355000,2026-06-25 21:55
Pointek,Accessories,Apple Airpods pro 2nd Gen,355000,2026-06-25 21:55
Pointek,Accessories,Vaib Pure Crush Blender – 4ltrs,360000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A25 6GB 128GB 5G,361200,2026-06-25 21:55
Pointek,Phones,Tecno Camon 30s Pro 4G 8GB RAM 256GB,368400,2026-06-25 21:55
Justfones,Phones,Nokia HMD Fusion Dual Sim - 12GB RAM - 256GB - 5G - Noir,370000,2026-06-25 21:55
Justfones,Phones,"Tecno Camon 30 Dual Sim - 12GB, 256GB- 4G LTE",370000,2026-06-25 21:55
Pointek,Phones,Tecno Camon 30 12GB RAM + 256GB ROM,372200,2026-06-25 21:55
Justfones,Phones,OPPO A6 Dual Sim - 8GB RAM - 256GB - 4G LTE,375000,2026-06-25 21:55
Pointek,Phones,Redmi Pad 2 Pro 6GB+128GB WiFi Only,379250,2026-06-25 21:55
Pointek,Tablets,Redmi Pad 2 Pro 6GB+128GB WiFi Only,379250,2026-06-25 21:55
Justfones,Phones,"OnePlus 7T Pro McLaren Edition - 256GB, 12GB RAM - 5G - Papaya Orange",380000,2026-06-25 21:55
Pointek,Audio,Sony WH-1000XM4 Wireless Stereo Headset With Noise Canceling,380000,2026-06-25 21:55
Justfones,Phones,"Vivo 30 Lite Dual Sim - 8GB RAM, 256GB - 4G LTE",385000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 8 40mm,389150,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A26 6GB+128GB 5G,389150,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 8 40mm,389150,2026-06-25 21:55
Pointek,Phones,OPPO A6 Pro 8GB+256GB 4G,389900,2026-06-25 21:55
Pointek,Laptops,HP Pavilion 14 X360 Intel Pentium Gold 4GB 512 SSD Win 10,395000,2026-06-25 21:55
Pointek,Phones,OPPO Reno 12F 4G 8GB+256GB,395500,2026-06-25 21:55
Pointek,Phones,Redmi Note 14 Pro 8GB RAM 256GB ROM,397535,2026-06-25 21:55
Pointek,Phones,Tecno Camon 50 8GB RAM 128GB ROM,397643,2026-06-25 21:55
Justfones,Phones,OPPO A6 Pro Dual Sim - 8GB RAM - 256GB - 4G LTE,399000,2026-06-25 21:55
Justfones,Phones,Infinix Note 50 Pro  Dual Sim - 8GB RAM - 256GB - 4G LTE,399000,2026-06-25 21:55
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 6GB RAM, 128GB - 4G LTE",399000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 8GB RAM - 256GB - 5G,400000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab A11 Plus 11.0"" - 6GB RAM - 128GB - 5G",400000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch 8 (40MM / 44MM),400000,2026-06-25 21:55
Pointek,Phones,OPPO Reno 8T 5G 8/256GB,404283,2026-06-25 21:55
Pointek,Phones,Infinix Note 50 Pro 8GB + 256GB,406780,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 5 pro 45mm,407000,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 5 pro 45mm,407000,2026-06-25 21:55
Pointek,Phones,Tecno Camon 40 Pro 8GB RAM 256GB ROM,408178,2026-06-25 21:55
Pointek,Watches,Samsung Galaxy Watch7 Smart Watch Bluetooth 44mm,409580,2026-06-25 21:55
Pointek,Phones,OPPO A6 Pro 8GB+256GB 5G,418900,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A25 8GB 256GB 5G,419400,2026-06-25 21:55
Pointek,Laptops,DELL  LATITUDE 3500 INTEL CORE I5 8GB/256SSD WIN 10PRO (3P9DJX2),419750,2026-06-25 21:55
Justfones,Phones,OPPO Reno 8T Dual Sim - 8GB RAM - 256GB - 4G LTE,420000,2026-06-25 21:55
Pointek,Laptops,HP 15 Intel Pentium 4GB 1TB HDD Win 10,420000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 8 44mm,420330,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 8 44mm,420330,2026-06-25 21:55
Pointek,Accessories,JBL Xtreme 4 Portable Speaker,423480,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 6 44mm,428000,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 6 44mm,428000,2026-06-25 21:55
Pointek,Phones,VIVO Y31 5G 8GB+256GB,429800,2026-06-25 21:55
Pointek,Phones,Apple Airpods Pro 3,430000,2026-06-25 21:55
Pointek,Laptops,Lenovo Intel Celeron 4GB RAM 1TB HDD 15.6″,430000,2026-06-25 21:55
Pointek,Accessories,Apple Airpods Pro 3,430000,2026-06-25 21:55
Pointek,Laptops,DELL LATITUDE 7389 13.3″ CORE i7 16GB/256SSD 2-IN-1 CONVERTIBLE WIN 10 PRO,437000,2026-06-25 21:55
Pointek,Phones,Redmi Note 15 Pro 8GB+256GB,445000,2026-06-25 21:55
Pointek,Phones,Tecno Camon 50 8GB RAM 256GB ROM,447600,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A34 6GB/128GB 5G,448000,2026-06-25 21:55
Pointek,Phones,Infinix Note Edge – 8GB +128GB,448598,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A26 8GB+256GB 5G,449890,2026-06-25 21:55
Justfones,Phones,OPPO A6 Pro Dual Sim - 8GB RAM - 256GB - 5G,450000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE",450000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab A11 Plus 11.0"" - 8GB RAM - 256GB - 5G",450000,2026-06-25 21:55
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE",450000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch 8 Classic 46MM,450000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A36 Dual Sim - 8GB RAM - 256GB - 5G,460000,2026-06-25 21:55
Pointek,Phones,VIVO Y31 5G 8GB+512GB,461800,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A56 Dual Sim - 8GB RAM - 128GB - 5G,470000,2026-06-25 21:55
Pointek,Phones,Redmi Note 14 Pro 12GB RAM 512GB ROM,474935,2026-06-25 21:55
Pointek,Laptops,Lenovo V15 Intel Core i3 4GB RAM 256GB SSD 15.6″ + Wireless mouse,475000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A36 Dual Sim - 6GB RAM - 128GB - 5G,480000,2026-06-25 21:55
Pointek,Laptops,Lenovo V14 Intel Core i3 4GB RAM 256GB SSD 14″ + Wireless mouse,480000,2026-06-25 21:55
Pointek,Accessories,JBL Boombox 2,480000,2026-06-25 21:55
Pointek,Phones,OPPO Reno 12F 5G 12GB RAM 256GB ROM,482000,2026-06-25 21:55
Pointek,Phones,VIVO V60 Lite 8GB+256GB 4G,483800,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A36 5G 6GB+128GB,486980,2026-06-25 21:55
Pointek,Laptops,HP 14S intel Pentium 4GB + 512GB SSD – Dq3041NIA,490000,2026-06-25 21:55
Pointek,Audio,Sony Wh-1000xm5 Wireless Noise Canceling Headphones,490000,2026-06-25 21:55
Pointek,Phones,Infinix Note Edge – 8GB + 256GB,498263,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A37 Dual SIM - 8GB RAM - 256GB - 5G,499000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 7 Dual Sim - 16GB RAM, 256GB - 5G - Pulsar",499000,2026-06-25 21:55
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 6GB RAM, 128GB - 5G",499000,2026-06-25 21:55
Justfones,Watches,Google Pixel Watch 3 Smartwatch (Wifi/BT) 41MM,499000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch Ultra 47mm - LTE,499000,2026-06-25 21:55
Pointek,Phones,Tecno Camon 50 Pro 8GB RAM 256GB ROM,499230,2026-06-25 21:55
Justfones,Phones,"Xiaomi Poco X6 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black",500000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 6GB RAM - 128GB - WIFI ONLY",500000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A37 6GB+128GB 5G,504180,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12, 64GB Black",505000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12, 64GB Blue",505000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12, 64GB Green",505000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12, 64GB Red",505000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12, 64GB White",505000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A56 Dual Sim - 8GB RAM - 256GB - 5G,510000,2026-06-25 21:55
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 512GB- 5G",520000,2026-06-25 21:55
Pointek,Phones,Tecno Camon 30 5G 8GB RAM + 512GB ROM,524300,2026-06-25 21:55
Pointek,Phones,Tecno Camon 20 Premier 8GB RAM 512GB ROM 5G,524300,2026-06-25 21:55
Pointek,Phones,Redmi Note 15 Pro 12GB+512GB,527000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A57 Dual SIM - 8GB RAM - 256GB - 5G,550000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Dual SIM - 12GB RAM, 512GB - 4G LTE",550000,2026-06-25 21:55
Justfones,Phones,OPPO Reno 12F Dual Sim - 12GB RAM - 256GB - 5G,550000,2026-06-25 21:55
Justfones,Watches,Apple Watch Series 10 with Sport Band (GPS) 42mm,550000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 8 Classic 46mm,550400,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 8 Classic 46mm,550400,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 6 Classic 47mm,558000,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 6 Classic 47mm,558000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch Ultra 47mm - LTE (2025),560000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A36 5G 8GB+256GB,565450,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 5G",590000,2026-06-25 21:55
Justfones,Phones,OPPO Reno 8T Dual Sim - 8GB RAM - 256GB - 5G,590000,2026-06-25 21:55
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 5G",590000,2026-06-25 21:55
Justfones,Watches,Apple Watch Series 10 with Sport Band (GPS) 46mm,590000,2026-06-25 21:55
Pointek,Phones,OPPO Reno 11 12GB+256GB ROM 5G,590000,2026-06-25 21:55
Pointek,Laptops,HP 14s – Dq5096nia Core I3 8GB RAM 512GB SSD,595000,2026-06-25 21:55
Pointek,Accessories,Oculus Quest 2 128GB,595000,2026-06-25 21:55
Pointek,Phones,Infinix Note 60 Pro – 8GB+256GB,598560,2026-06-25 21:55
Justfones,Phones,OPPO Reno 11  Dual Sim - 12GB RAM - 256GB - 5G,599000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 12GB RAM, 256GB - 5G - Matte",599000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S22 Dual SIM - 8GB RAM - 256GB - 5G (Open-box Excellent),599000,2026-06-25 21:55
Justfones,Watches,Google Pixel Watch 3 Smartwatch (Wifi/BT) 45MM,599000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 8GB RAM - 256GB - WIFI ONLY - Gray",600000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 6GB RAM - 128GB - 5G",600000,2026-06-25 21:55
Justfones,Watches,Apple Watch Series 11 with Sport Band (GPS) 42mm | 46mm,600000,2026-06-25 21:55
Pointek,Laptops,HP 250 G10 Core I3 13TH Gen 8GB RAM 512GB SSD,610000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A37 8GB+256GB 5G,617050,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A56 5G 8GB RAM 128GB ROM,618130,2026-06-25 21:55
Justfones,Phones,Infinix Note 60 Pro  Dual Sim - 8GB RAM - 256GB - 5G,620000,2026-06-25 21:55
Pointek,Phones,Redmi Note 14 Pro+ 5G 8GB RAM 256GB ROM,622210,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A57 8GB+128GB 5G,623500,2026-06-25 21:55
Pointek,Watches,Apple watch series 9 45mm,630000,2026-06-25 21:55
Pointek,Phones,Huawei P50 Pro 8GB RAM 256GB ROM,631000,2026-06-25 21:55
Pointek,Phones,OPPO Reno 13F 12GB+512GB 5G,631200,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Gold",640000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Silver",640000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Plus Dual SIM - 8GB RAM, 256GB - 5G",650000,2026-06-25 21:55
Justfones,Phones,"Nothing Phone (3a) Pro Dual SIM - 12GB RAM, 256GB - 5G",650000,2026-06-25 21:55
Justfones,Phones,OPPO Reno 13F Dual Sim - 12GB RAM - 512GB - 5G,650000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 7 Dual Sim - 18GB RAM, 256GB - 5G - Supernova",650000,2026-06-25 21:55
Justfones,Phones,"Asus ROG Phone 5s Dual Sim - 18GB RAM, 512GB - 5G - Phantom Black",650000,2026-06-25 21:55
Pointek,Phones,Redmi Note 15 Pro+ 5G 8GB+256GB,657900,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A56 5G 8GB RAM 256GB ROM,661130,2026-06-25 21:55
Justfones,Phones,Nokia HMD Skyline Dual Sim - 12GB Ram - 256GB - 5G,670000,2026-06-25 21:55
Pointek,Phones,Nokia HMD Skyline 12GB RAM 256GB ROM,672900,2026-06-25 21:55
Pointek,Phones,OPPO Reno 12 5G 12GB RAM 512GB ROM,677200,2026-06-25 21:55
Pointek,Accessories,JBL Boom Box 3 Speaker,683520,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Blue",690000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Gold",690000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Graphite",690000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Green",690000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Silver",690000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A57 8GB+256GB 5G,698750,2026-06-25 21:55
Justfones,Phones,"OnePlus Nord 6 Dual SIM - 12GB RAM, 256GB - 5G",699000,2026-06-25 21:55
Justfones,Phones,Infinix Note 50 Pro + Dual Sim - 12GB RAM - 256GB - 5G,699000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 8GB RAM - 256GB - 5G - Gray",700000,2026-06-25 21:55
Pointek,Laptops,HP 14s Intel Core i3 8GB RAM 256GB SSD Backlit 12th Gen,700000,2026-06-25 21:55
Pointek,Laptops,HP 15 Intel core i5-1135G7 8GB RAM 256GB ROM SSD,715000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Gold",720000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Graphite",720000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Silver",720000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 128GB Blue",720000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 128GB Gold",720000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 128GB Silver",720000,2026-06-25 21:55
Pointek,Watches,Samsung Galaxy watch ultra LTE 47MM,722400,2026-06-25 21:55
Pointek,Phones,Redmi Note 15 Pro+ 5G 12GB + 512GB,734400,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Blue",740000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Gold",740000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Graphite",740000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Green",740000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Silver",740000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Plus Dual SIM - 12GB RAM, 512GB - 5G",750000,2026-06-25 21:55
Justfones,Phones,"OnePlus 13s Dual SIM (12GB RAM, 512GB) - 5G (Pre-Owned)",750000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Platinum(Open-Box Excellent Certified)",750000,2026-06-25 21:55
Justfones,Tablets,"Apple iPad 11"" A16 CHIP - (128GB / 256GB / 512GB) Wi-Fi + Cellular - 2025 Model",750000,2026-06-25 21:55
Pointek,Accessories,Apple Airpods Max,750000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Gold",750000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Graphite",750000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Silver",750000,2026-06-25 21:55
Pointek,Laptops,HP 15 – Fq526nia Core I5 12TH Gen 15.6″ 8GB RAM 512GB SSD,760000,2026-06-25 21:55
Justfones,Phones,"Samsung Galaxy S21 Ultra Dual SIM  - 16GB RAM, 512GB - 5G",770000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Gold,790000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Graphite,790000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Green,790000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Silver,790000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Blue",790000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Gold",790000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Graphite",790000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Green",790000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Silver",790000,2026-06-25 21:55
Justfones,Phones,OnePlus 15R Dual SIM (256GB / 512GB) - 5G,799000,2026-06-25 21:55
Justfones,Phones,"HUAWEI Pura 70 Dual SIM - 12GB RAM, 256GB - Black",799000,2026-06-25 21:55
Justfones,Watches,Google Pixel Watch 4 Smartwatch (Wifi+BT) 45MM - Obsidian,799000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Blue",799000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Graphite",799000,2026-06-25 21:55
Justfones,Phones,"Xiaomi 14T Dual SIM - 12GB RAM, 512GB  - 5G",800000,2026-06-25 21:55
Pointek,Laptops,HP 15 Core i5 8GB 1TB HDD 11TH Gen Black,800000,2026-06-25 21:55
Pointek,Laptops,HP 15 Core i5 8GB 1TB HDD 11TH Gen,800000,2026-06-25 21:55
Pointek,Laptops,HP 240 G10 Notebook Core I5 13TH Gen 8GB RAM 512GB SSD,810000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Blue",820000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Gold",820000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Graphite",820000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Silver",820000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Promax, 128GB Graphite",820000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Blue,840000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Gold,840000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Graphite,840000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Green,840000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Silver,840000,2026-06-25 21:55
Pointek,Phones,VIVO V60 12GB + 512GB 5G,849800,2026-06-25 21:55
Justfones,Phones,Google Pixel 10a (128GB / 256GB) - 5G,850000,2026-06-25 21:55
Justfones,Phones,Google Pixel 9a (128GB / 256GB) - 5G,850000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S24 FE Dual Sim - 8GB RAM - 256GB - 5G,850000,2026-06-25 21:55
Justfones,Phones,Xiaomi 14T Pro Dual SIM - (256GB / 512GB / 1TB) - 5G,850000,2026-06-25 21:55
Justfones,Phones,Nothing Phone (2) Dual SIM - (256GB / 512GB) - 5G,850000,2026-06-25 21:55
Justfones,Phones,"Samsung Galaxy Z Flip5 - 8GB, 512GB - 5G",850000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 16GB RAM, 512GB - 5G - Titanium",850000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 512GB Blue",850000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 512GB Gold",850000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 512GB Graphite",850000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro, 512GB Silver",850000,2026-06-25 21:55
