Store,Category,Product,Price (NGN),Date Checked,Image URL,Product URL,Availability
Pointek,Audio,Tecno S1 Bluetooth Speaker,15000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-S1-speaker-200x200.webp,https://www.pointekonline.com/product/tecno-s1-bluetooth-speaker/,In Stock
Pointek,Accessories,Tecno Bravo B1 EarPiece,15000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/02/download-4-200x200.jpg,https://www.pointekonline.com/product/tecno-bravo-b1-earpiece/,Out of Stock
Pointek,Audio,Itel Buds Neo 3 Earbuds,16500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/itel-buds-neo-3-200x200.jpg,https://www.pointekonline.com/product/itel-buds-neo-3-earbuds/,In Stock
Pointek,Accessories,Poolee TX45 PD Charger,17000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/poolee-tx45-200x200.jpg,https://www.pointekonline.com/product/poolee-tx45-pd-charger/,In Stock
3CHUB,Accessories,Itel 20000Mah Power Bank Star 200,17500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/STAR200.jpg?v=1773055621&width=950,https://www.3chub.com/products/itel-20000mah-power-bank-star-200,In Stock
3CHUB,Accessories,Transparent Pb202 20000Mah Power Bank,17500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/PB2024.webp?v=1773134778&width=950,https://www.3chub.com/products/transparent-pb202-20000mah-power-bank,Out of Stock
Pointek,Audio,Redmi Buds 6 Play Earbud,18500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/redmi-buds-6-play-200x200.jpg,https://www.pointekonline.com/product/redmi-buds-6-play-earbud/,In Stock
Pointek,Audio,Itel BudsAce ENC Earbud,18500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/Itel-buds-Ace-200x200.jpg,https://www.pointekonline.com/product/itel-budsace-enc-earbud/,Out of Stock
3CHUB,Accessories,Oraimo Opb P204D 20000Mah Power Bank,18500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OraimoP204.webp?v=1773136916&width=950,https://www.3chub.com/products/oraimo-opb-p204d-20000mah-power-bank,In Stock
3CHUB,Audio,Oraimo Spacebuds Neo True Wireless Spatial Earbuds Otw 323,18500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OTW-323.webp?v=1773137394&width=950,https://www.3chub.com/products/oraimo-spacebuds-neo-true-wireless-spatial-earbuds-otw-323,Out of Stock
Pointek,Audio,"Tecno Wireless Bluetooth Earbuds Active Noise Cancelling, Hipods H3",19200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/09/tecno-H3-200x200.jpg,https://www.pointekonline.com/product/tecno-wireless-bluetooth-earbuds-active-noise-cancelling-hipods-h3/,In Stock
Pointek,Accessories,Samsung S9 Clear view cover,19500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2018/10/s9-clear-view-200x200.jpg,https://www.pointekonline.com/product/samsung-s9-clear-view-cover/,Out of Stock
Pointek,Accessories,Poolee Titan 22000mAh Power Bank,20000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/12/poolee-titan-200x200.jpeg,https://www.pointekonline.com/product/poolee-titan-22000mah-power-bank/,In Stock
Pointek,Audio,Anker Soundcore R100 Wireless Earbuds,20000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/03/anker-r100-earbuds-1-200x200.jpg,https://www.pointekonline.com/product/anker-soundcore-r100-wireless-earbuds/,Out of Stock
Pointek,Accessories,Samsung S9 plus Clear view cover,20500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2018/10/s9-plus-clear-view-200x200.jpg,https://www.pointekonline.com/product/samsung-s9-plus-clear-view-cover/,Out of Stock
Pointek,Watches,Itel Smart Watch Storm Ultra BT,21500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/itel-storm-watch-ultra-200x200.jpg,https://www.pointekonline.com/product/itel-smart-watch-storm-ultra-bt/,In Stock
Pointek,Accessories,Poolee Wave Wireless Powerbank 10000mAh,22000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/poolee-wave-wireless-power-bank-200x200.jpg,https://www.pointekonline.com/product/poolee-wave-wireless-powerbank-10000mah/,In Stock
3CHUB,Accessories,Oraimo Traveler 3 Opb P272Dn Vision 27000Mah 12W Power Bank,22000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/ORAIMO27000.webp?v=1773136758&width=950,https://www.3chub.com/products/oraimo-traveler-3-opb-p272dn-vision-27000mah-12w-power-bank,Out of Stock
Pointek,Accessories,Poolee Bentley 20000mAh Power Bank,23000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/12/poolee-bentley-200x200.jpeg,https://www.pointekonline.com/product/poolee-bentley-20000mah-power-bank/,In Stock
Pointek,Phones,ZTE L5,23100,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2017/09/l5-200x200.jpg,https://www.pointekonline.com/product/zte-l5/,Out of Stock
3CHUB,Accessories,Transparent Pb20Pd 20000Mah Power Bank,23500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/PB20PD3.webp?v=1773134631&width=950,https://www.3chub.com/products/transparent-pb20pd-20000mah-power-bank,In Stock
Pointek,Accessories,Vaib PowerBoost PD 20K Ultimate Fast-Charging Power Bank,23660,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/vaib-powerboost-PD-20k-200x200.webp,https://www.pointekonline.com/product/vaib-powerboost-pd-20k-ultimate-fast-charging-power-bank/,In Stock
3CHUB,Audio,Oraimo Otw 330 Earphone,24000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OTW-330S-black.webp?v=1773137132&width=950,https://www.3chub.com/products/oraimo-otw-330-earphone,Out of Stock
Pointek,Accessories,Poolee Cordless Rechargeable Hair Clipper,25000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/05/poolee-clipper-200x200.jpg,https://www.pointekonline.com/product/poolee-cordless-rechargeable-hair-clipper-2/,In Stock
Pointek,Audio,Poolee Stylepod 2 ANC Earbuds,25000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/poolee-stylepod-2-200x200.jpg,https://www.pointekonline.com/product/poolee-stylepod-2-anc-earbuds/,In Stock
Pointek,Audio,Anker SoundCore Life Q10 Wireless Headphone,25000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/03/anker-soundcore-life-q10-200x200.jpg,https://www.pointekonline.com/product/anker-soundcore-life-q10-wireless-headphone/,Out of Stock
3CHUB,Accessories,Oraimo Hair Clipper Opc Cl30C,25000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OPCCL30C.jpg?v=1773148397&width=950,https://www.3chub.com/products/oraimo-hair-clipper-opc-cl30c,Out of Stock
Pointek,Audio,Vpod – Premium Wireless Earbuds with ANC & Hi-Fi Sound,26600,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/vaib-vpod-200x200.jpeg,https://www.pointekonline.com/product/vpod-premium-wireless-earbuds-with-anc-hi-fi-sound/,In Stock
Pointek,Accessories,Poolee Tiger 30000mAh Powerbank,27500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/08/poolee-tiger-200x200.jpeg,https://www.pointekonline.com/product/poolee-tiger-30000mah-powerbank/,In Stock
3CHUB,Accessories,Oraimo Opb 1301 30000Mah Power Bank,29500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/PB1301.webp?v=1773136609&width=950,https://www.3chub.com/products/oraimo-opb-1301-30000mah-power-bank,In Stock
Pointek,Audio,Poolee LH27 Headphone,30000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/01/IMG_3976-200x200.jpeg,https://www.pointekonline.com/product/poolee-lh27-headphone/,In Stock
Pointek,Phones,Imose IM-10D Pro Deskphone,30500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/10/imose-10d-200x200.jpg,https://www.pointekonline.com/product/imose-im-10d-pro-deskphone/,In Stock
Pointek,Audio,Poolee Stylepod Earbuds,33000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/11/poolee-stylepod-200x200.jpeg,https://www.pointekonline.com/product/poolee-stylepod-earbuds/,Out of Stock
Pointek,Phones,ZTE A452,34500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2017/09/ZTE-A452-200x200.jpg,https://www.pointekonline.com/product/zte-a452/,Out of Stock
Pointek,Phones,Tecno Watch 1,35000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-watch-1-200x200.webp,https://www.pointekonline.com/product/tecno-watch-1/,Out of Stock
Pointek,Audio,Poolee Aura100 | Wireless Active Noise Cancelling Headphone,35000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/POOLEE-AURA-HEADPHONE-600x600-1-200x200.jpeg,https://www.pointekonline.com/product/poolee-aura100-wireless-active-noise-cancelling-headphone/,In Stock
Pointek,Accessories,Tecno Watch 1,35000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-watch-1-200x200.webp,https://www.pointekonline.com/product/tecno-watch-1/,Out of Stock
Pointek,Audio,Poolee Jam Box Bluetooth Speaker,35000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/01/IMG_3776-200x200.jpeg,https://www.pointekonline.com/product/poolee-jam-box-bluetooth-speaker/,In Stock
Pointek,Accessories,Note 20 Ultra LED Cover,35000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/08/81-1QRlVjL._AC_SX522_-200x200.jpg,https://www.pointekonline.com/product/note-20-ultra-led-cover/,Out of Stock
Pointek,Audio,Tecno Nightingale N1 Wireless Headset,37000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/02/611-tecno-nightingale-n1-1-200x200.png,https://www.pointekonline.com/product/tecno-nightingale-n1-wireless-headset/,In Stock
Pointek,Audio,Oraimo Freepods 3C wireless earbuds,38000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/10/oraimo-earbuds-200x200.jpg,https://www.pointekonline.com/product/oraimo-freepods-3c-wireless-earbuds/,In Stock
3CHUB,Accessories,Oraimo Powerbox 400 Vision 40000Mah Power Bank Opb 7400Q,39000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OPB-7400Q.webp?v=1773136101&width=950,https://www.3chub.com/products/oraimo-powerbox-400-vision-40000mah-power-bank-opb-7400q,In Stock
Pointek,Watches,Poolee Smart watch,40000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/07/11-1-200x200.png,https://www.pointekonline.com/product/poolee-smart-watch/,Out of Stock
Pointek,Accessories,Anker Sound core life Q20+ headphone,40000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/03/soundcore-q20-200x200.png,https://www.pointekonline.com/product/anker-sound-core-life-q20-headphone/,Out of Stock
Pointek,Audio,Tecno Sonic 1 Wireless Bluetooth Earbuds BT5.3 ENC Calling Noise Cancellation,41000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/09/tecno-sonic-200x200.jpg,https://www.pointekonline.com/product/tecno-sonic-1-wireless-bluetooth-earbuds-bt5-3-enc-calling-noise-cancellation/,In Stock
Pointek,Phones,ZTE V7 LITE,43000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2017/09/v7-lite-200x200.jpg,https://www.pointekonline.com/product/zte-v7-lite/,Out of Stock
Pointek,Audio,JBL CLIP 3 BLUETOOTH SPEAKER,44000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/10/jbl-clip-3-200x200.jpg,https://www.pointekonline.com/product/jbl-clip-3-bluetooth-speaker/,Out of Stock
Pointek,Accessories,Oraimo Spacebuds Hybrid ANC,45000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/oraimo-spacebuds-hybrid-ANC-200x200.webp,https://www.pointekonline.com/product/oraimo-spacebuds-hybrid-anc/,In Stock
Pointek,Accessories,Oraimo Freepods 4 ANC,45000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/04/oraimo-freepod-4-200x200.jpg,https://www.pointekonline.com/product/oraimo-freepods-4-anc/,In Stock
Pointek,Audio,Redmi Buds 3 pro wireless earbud,45000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/02/redmi-buds-3-pro-200x200.jpg,https://www.pointekonline.com/product/redmi-buds-3-pro-wireless-earbud/,Out of Stock
Pointek,Audio,JBL TUNE 120TWS – True Wireless in-Ear Headphone,45000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/09/61nMbwIhOzL._AC_SY606_-200x200.jpg,https://www.pointekonline.com/product/jbl-tune-120tws/,Out of Stock
3CHUB,Audio,Oraimo Tws Earphone Otw 630,45000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OTW-630.webp?v=1773135559&width=950,https://www.3chub.com/products/oraimo-tws-earphone-otw-630,In Stock
Pointek,Accessories,Redmi Watch 5 Active,46000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/03/redmi-watch-5-active-200x200.png,https://www.pointekonline.com/product/redmi-watch-5-active/,In Stock
Pointek,Accessories,Poolee Blaze 50000mAh Powerbank,46000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/08/poolee-blaze-200x200.jpeg,https://www.pointekonline.com/product/poolee-blaze-50000mah-powerbank/,In Stock
Pointek,Accessories,Poolee Blaze 50000mAh Powerbank + Bentley 20000mAh Powerbank,48000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/12/Holiday-bundle-poolee-blazer--200x200.jpg,https://www.pointekonline.com/product/poolee-blaze-50000mah-powerbank-bentley-20000mah-powerbank/,Out of Stock
Pointek,Phones,AfriOne Cygnus,49500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/04/Cygnus-200x200.png,https://www.pointekonline.com/product/afrione-cygnus-copy/,Out of Stock
3CHUB,Watches,Oraimo Watch Nova Am 2 01 Amoled Screen Curved Cover Smart Watch Osw 812,49500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OSW-812.webp?v=1773135738&width=950,https://www.3chub.com/products/oraimo-watch-nova-am-2-01-amoled-screen-curved-cover-smart-watch-osw-812,In Stock
Pointek,Audio,Poolee Stream Wireless Bluetooth Speaker,52000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/12/Poolee-Stream-BT-Speaker-1-600x600-1-200x200.jpg,https://www.pointekonline.com/product/poolee-stream-wireless-bluetooth-speaker/,In Stock
3CHUB,Accessories,Transparent Pb50Pd 50000Mah Power Bank,53500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/pb50.webp?v=1773134274&width=950,https://www.3chub.com/products/transparent-pb50pd-50000mah-power-bank,In Stock
Pointek,Phones,AfriOne Cygnus X,54500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/04/AfriOne-Cygnus-X-front-600x350-1-200x200.jpg,https://www.pointekonline.com/product/afrione-cygnus-x/,Out of Stock
Pointek,Audio,Poolee K650 Bluetooth Speaker,55000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/10/poolee-k650-blk-200x200.png,https://www.pointekonline.com/product/poolee-k650-bluetooth-speaker/,In Stock
Pointek,Phones,Imose Gidi II 2GB 16GB ROM,56000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/08/imose-gidi-2-200x200.jpg,https://www.pointekonline.com/product/imose-gidi-ii-2gb-16gb-rom/,Out of Stock
Pointek,Audio,Vaib SoundBeam Compact 30W Wireless Speaker,60840,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/vaib-sound-beam-200x200.webp,https://www.pointekonline.com/product/vaib-soundbeam-compact-30w-wireless-speaker/,In Stock
Justfones,Tablets,"Huawei MatePad T8 8"" - 2GB RAM - 32GB - 4G LTE",64000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/8/t81.jpg,https://www.justfones.ng/huawei-matepad-t8-8-2gb-ram-32gb-4g-lte.html,Out of Stock
Pointek,Accessories,JBL GO 3 Waterproof Speaker,64000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/02/81OUw3TUgxL._AC_SL1500_-200x200.jpg,https://www.pointekonline.com/product/jbl-go-3-waterproof-speaker/,In Stock
Pointek,Phones,AfriOne Tablet 2 In 1 Transformer Tablet With Magnetic Docking Keyboard 10.1″ 2GB RAM DDR III 16GB ROM,65000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/09/AfriOne-3-Memory-200x200.jpg,https://www.pointekonline.com/product/afrione-tablet-10-1/,Out of Stock
Pointek,Phones,Imose Bam III 4G Dual Sim 2GB + 32GB ROM,66800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/12/Imose-Bam-III-1-200x200.jpg,https://www.pointekonline.com/product/imose-bam-iii-4g-dual-sim-2gb-32gb-rom/,In Stock
TokkaHub,Accessories,Apple Airpods with Charging Case (2nd Gen),68500,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2020/11/airpods2-lightning-600x600.jpg,https://tokkahub.com/shop/apple-airpods-with-charging-case-2nd-gen/,In Stock
Pointek,Audio,Zen Premium Wireless Headphones with ANC,70000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/Zen-headset-200x200.webp,https://www.pointekonline.com/product/zen-premium-wireless-headphones-with-anc/,In Stock
3CHUB,Audio,Oraimo Spacepods X Burna Boy Anc True Wireless Earbuds 1,73000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OEB-E105D-BURNA.webp?v=1773135446&width=950,https://www.3chub.com/products/oraimo-spacepods-x-burna-boy-anc-true-wireless-earbuds-1,Out of Stock
Pointek,Accessories,Amazon Fire TV Stick 4K,75000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/11/amazon-fire-stick-200x200.jpg,https://www.pointekonline.com/product/amazon-fire-tv-stick-4k/,In Stock
Pointek,Audio,JBL Clip 4 Bluetooth Speaker,75000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/02/1607211930_1583002-200x200.jpg,https://www.pointekonline.com/product/jbl-clip-4-bluetooth-speaker/,In Stock
TokkaHub,Accessories,Apple Airpods with Wireless Charging Case (2nd Gen),80000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2020/11/airpods2-lightning-600x600.jpg,https://tokkahub.com/shop/apple-airpods-with-wireless-charging-case-2nd-gen/,In Stock
Pointek,Phones,Itel A06 2GB RAM 64GB ROM,81700,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/08/itel-A06-200x200.png,https://www.pointekonline.com/product/itel-a06-2gb-ram-64gb-rom/,In Stock
Pointek,Accessories,Samsung Galaxy Fit 3,82000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/03/galaxy-fit-3-200x200.jpeg,https://www.pointekonline.com/product/samsung-galaxy-fit-3/,In Stock
3CHUB,Accessories,Oraimo Powerjet 130 27600Mah Power Bank Opb 727Sq,86000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/OPB-727SQ.webp?v=1773135337&width=950,https://www.3chub.com/products/oraimo-powerjet-130-27600mah-power-bank-opb-727sq,In Stock
Pointek,Laptops,"iMose Zedon X3 14 Inch Laptop, 4GB RAM, 500GB HDD",89000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2018/10/zedon-x3-200x200.jpg,https://www.pointekonline.com/product/imose-zedon-x3-14-inch-laptop-4gb-ram-500gb-hdd/,Out of Stock
Pointek,Phones,Itel A50C 2GB RAM 32GB RAM,92900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/08/Itel-A50C-200x200.png,https://www.pointekonline.com/product/itel-a50c-2gb-ram-32gb-ram/,In Stock
Pointek,Watches,Amazfit T-Rex Smartwatch,95000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/10/amazfit-t-rex-200x200.jpg,https://www.pointekonline.com/product/amazfit-t-rex-smartwatch/,Out of Stock
TokkaHub,Watches,Samsung Active 2 (40mm | 44mm),95000,2026-06-30 10:42,,https://tokkahub.com/shop/samsung-active-2-40mm-44mm/,In Stock
Pointek,Phones,Itel A100C 2GB+64GB,95900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/Itel-A100C-200x200.png,https://www.pointekonline.com/product/itel-a100c-2gb64gb/,In Stock
Pointek,Phones,ZTE V7 MAX,98000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2017/09/ZTE-V7-Max-200x200.jpg,https://www.pointekonline.com/product/zte-v7-max/,Out of Stock
Pointek,Phones,Itel A50 4G 2GB RAM 64GB ROM,99900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-A50-200x200.png,https://www.pointekonline.com/product/itel-a50-4g-2gb-ram-64gb-rom/,In Stock
Pointek,Audio,Anker Soundcore life Q30 Headphone,100000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/03/soundcore-q30-1-200x200.png,https://www.pointekonline.com/product/anker-soundcore-life-q30-headphone/,Out of Stock
Pointek,Phones,Itel A50 4G 3GB RAM 64GB ROM,100200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-A50-200x200.png,https://www.pointekonline.com/product/itel-a50-4g-3gb-ram-64gb-rom/,In Stock
Pointek,Accessories,Echo Dot 4 Smart Speaker,101000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/01/echo-dot-4-speaker-200x200.jpg,https://www.pointekonline.com/product/echo-dot-4-smart-speaker/,In Stock
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 64GB ROM,102500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-pop-9-200x200.webp,https://www.pointekonline.com/product/tecno-pop-9-kl4-3gb-ram-64gb-rom/,Out of Stock
Pointek,Phones,Poco C71 3GB + 64GB,103600,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/poco-c71-200x200.jpg,https://www.pointekonline.com/product/poco-c71-3gb-64gb/,In Stock
TokkaHub,Audio,Apple Airpods Pro,105000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2020/11/airpods-pro-600x600.jpg,https://tokkahub.com/shop/apple-airpods-pro/,In Stock
Pointek,Phones,Itel A100C 3GB+64GB,105200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/Itel-A100C-200x200.png,https://www.pointekonline.com/product/itel-a100c-3gb64gb/,In Stock
3CHUB,Phones,Itel A100C A6611L Android Mobile Smart Phone With 64Gb 3Gb,105200,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/A100CPUREBLACK.png?v=1773055213&width=950,https://www.3chub.com/products/itel-a100c-a6611l-android-mobile-smart-phone-with-64gb-3gb,In Stock
3CHUB,Accessories,Itel Power Go 100 000Mah Iess 320T,106800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/Itel-Power-Go-Smart-100000mAh-Portable-Power-Station-130W-1-510x510.webp?v=1773153002&width=950,https://www.3chub.com/products/itel-power-go-100-000mah-iess-320t,In Stock
3CHUB,Phones,Nokia Hmd Aura Android Mobile Smart Phone With 64Gb 4Gb,107100,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/HMDAURA.jpg?v=1773148729&width=950,https://www.3chub.com/products/nokia-hmd-aura-android-mobile-smart-phone-with-64gb-4gb,Out of Stock
Pointek,Phones,Itel A100 3GB + 128GB,107400,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/itel-A100-200x200.png,https://www.pointekonline.com/product/itel-a100-3gb-128gb/,In Stock
Justfones,Phones,"Vivo Y21 Dual Sim - 4GB RAM, 64GB - 4G LTE",110000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivo-y21_daimon_glow.jpg,https://www.justfones.ng/vivo-y21-dual-sim-4gb-ram-64gb-4g-lte.html,In Stock
Pointek,Accessories,Mi TV BOX S 2GB RAM 8GB,110000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/07/mi-tv-box-200x200.jpg,https://www.pointekonline.com/product/mi-tv-box-s-2gb-ram-8gb/,In Stock
Pointek,Phones,Realme Note 50 3GB RAM 64GB ROM,111400,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/Realme-Note-50-4-200x200.jpg,https://www.pointekonline.com/product/realme-note-50-3gb-ram-64gb-rom/,Out of Stock
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 128GB ROM,115600,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-pop-9-white-200x200.webp,https://www.pointekonline.com/product/tecno-pop-9-kl4-3gb-ram-128gb-rom/,Out of Stock
3CHUB,Phones,Infinix Smart 10Hd X6525D Android Mobile Smart Phone With 64Gb 2Gb,116100,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/SMART10HD.jpg?v=1773144812&width=950,https://www.3chub.com/products/infinix-smart-10hd-x6525d-android-mobile-smart-phone-with-64gb-2gb,Out of Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Honor Play 10 Android Mobile Smart Phone With 64Gb 3Gb,117000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/PLAY10.webp?v=1773233304&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-honor-play-10-android-mobile-smart-phone-with-64gb-3gb,In Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Honor X5B Android Mobile Smart Phone With 64Gb 3Gb 128Gb 3Gb 128Gb 4Gb,118200,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/X5b3.png?v=1773159049&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-honor-x5b-android-mobile-smart-phone-with-64gb-3gb-128gb-3gb-128gb-4gb,Out of Stock
Pointek,Phones,VIVO Y03 4GB RAM 64GB ROM,119800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/04/vivo-Y03-200x200.png,https://www.pointekonline.com/product/vivo-y03-4gb-ram-64gb-rom/,Out of Stock
3CHUB,Phones,Infinix Smart 10 X6725 Android Mobile Smart Phone With 64Gb 3Gb,119900,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/SMART10.jpg?v=1773144855&width=950,https://www.3chub.com/products/infinix-smart-10-x6725-android-mobile-smart-phone-with-64gb-3gb,Out of Stock
3CHUB,Phones,Itel A200 Plus A676L Android Mobile Smart Phone With 64Gb 3Gb 128Gb 3Gb 128Gb 4Gb,119900,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/A200PLUSNIGHTLYBLUE.png?v=1773153639&width=950,https://www.3chub.com/products/itel-a200-plus-a676l-android-mobile-smart-phone-with-64gb-3gb-128gb-3gb-128gb-4gb,In Stock
Pointek,Phones,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/01/imose-omotab-2-200x200.jpg,https://www.pointekonline.com/product/imose-omotab-2-with-sim-2gb-16gb/,In Stock
Pointek,Tablets,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/01/imose-omotab-2-200x200.jpg,https://www.pointekonline.com/product/imose-omotab-2-with-sim-2gb-16gb/,In Stock
