Store,Category,Product,Price (NGN),Date Checked
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE",450000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab A11 Plus 11.0"" - 8GB RAM - 256GB - 5G",450000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE",450000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch 8 Classic 46MM,450000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A36 Dual Sim - 8GB RAM - 256GB - 5G,460000,2026-06-25 21:07
Pointek,Phones,VIVO Y31 5G 8GB+512GB,461800,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A56 Dual Sim - 8GB RAM - 128GB - 5G,470000,2026-06-25 21:07
Pointek,Phones,Redmi Note 14 Pro 12GB RAM 512GB ROM,474935,2026-06-25 21:07
Pointek,Laptops,Lenovo V15 Intel Core i3 4GB RAM 256GB SSD 15.6″ + Wireless mouse,475000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A36 Dual Sim - 6GB RAM - 128GB - 5G,480000,2026-06-25 21:07
Pointek,Laptops,Lenovo V14 Intel Core i3 4GB RAM 256GB SSD 14″ + Wireless mouse,480000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 12F 5G 12GB RAM 256GB ROM,482000,2026-06-25 21:07
Pointek,Phones,VIVO V60 Lite 8GB+256GB 4G,483800,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A36 5G 6GB+128GB,486980,2026-06-25 21:07
Pointek,Laptops,HP 14S intel Pentium 4GB + 512GB SSD – Dq3041NIA,490000,2026-06-25 21:07
Pointek,Phones,Infinix Note Edge – 8GB + 256GB,498263,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A37 Dual SIM - 8GB RAM - 256GB - 5G,499000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 7 Dual Sim - 16GB RAM, 256GB - 5G - Pulsar",499000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 6GB RAM, 128GB - 5G",499000,2026-06-25 21:07
Justfones,Watches,Google Pixel Watch 3 Smartwatch (Wifi/BT) 41MM,499000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch Ultra 47mm - LTE,499000,2026-06-25 21:07
Pointek,Phones,Tecno Camon 50 Pro 8GB RAM 256GB ROM,499230,2026-06-25 21:07
Justfones,Phones,"Xiaomi Poco X6 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black",500000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Pro 7 - 12.3"" - Intel Core I5 - 8GB RAM - 128GB SSD (2019)",500000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 6GB RAM - 128GB - WIFI ONLY",500000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A37 6GB+128GB 5G,504180,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A56 Dual Sim - 8GB RAM - 256GB - 5G,510000,2026-06-25 21:07
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 512GB- 5G",520000,2026-06-25 21:07
Pointek,Phones,Tecno Camon 30 5G 8GB RAM + 512GB ROM,524300,2026-06-25 21:07
Pointek,Phones,Tecno Camon 20 Premier 8GB RAM 512GB ROM 5G,524300,2026-06-25 21:07
Pointek,Phones,Redmi Note 15 Pro 12GB+512GB,527000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A57 Dual SIM - 8GB RAM - 256GB - 5G,550000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Dual SIM - 12GB RAM, 512GB - 4G LTE",550000,2026-06-25 21:07
Justfones,Phones,OPPO Reno 12F Dual Sim - 12GB RAM - 256GB - 5G,550000,2026-06-25 21:07
Justfones,Watches,Apple Watch Series 10 with Sport Band (GPS) 42mm,550000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 8 Classic 46mm,550400,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 6 Classic 47mm,558000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch Ultra 47mm - LTE (2025),560000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A36 5G 8GB+256GB,565450,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 5G",590000,2026-06-25 21:07
Justfones,Phones,OPPO Reno 8T Dual Sim - 8GB RAM - 256GB - 5G,590000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 5G",590000,2026-06-25 21:07
Justfones,Watches,Apple Watch Series 10 with Sport Band (GPS) 46mm,590000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 11 12GB+256GB ROM 5G,590000,2026-06-25 21:07
Pointek,Laptops,HP 14s – Dq5096nia Core I3 8GB RAM 512GB SSD,595000,2026-06-25 21:07
Pointek,Phones,Infinix Note 60 Pro – 8GB+256GB,598560,2026-06-25 21:07
Justfones,Phones,OPPO Reno 11  Dual Sim - 12GB RAM - 256GB - 5G,599000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 12GB RAM, 256GB - 5G - Matte",599000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S22 Dual SIM - 8GB RAM - 256GB - 5G (Open-box Excellent),599000,2026-06-25 21:07
Justfones,Tablets,"Apple iPad 11"" A16 CHIP - (128GB / 256GB / 512GB) Wi-Fi Only - 2025 Model",599000,2026-06-25 21:07
Justfones,Tablets,Samsung Galaxy Tab S6 Lite - 4GB RAM - 128GB - 4G LTE (2024 Model),599000,2026-06-25 21:07
Justfones,Tablets,"Apple iPad 10.9"" - 10th Gen - 64GB (Wi-Fi Only ) - 2022 Model",599000,2026-06-25 21:07
Justfones,Watches,Google Pixel Watch 3 Smartwatch (Wifi/BT) 45MM,599000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 8GB RAM - 256GB - WIFI ONLY - Gray",600000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 6GB RAM - 128GB - 5G",600000,2026-06-25 21:07
Justfones,Watches,Apple Watch Series 11 with Sport Band (GPS) 42mm | 46mm,600000,2026-06-25 21:07
Pointek,Laptops,HP 250 G10 Core I3 13TH Gen 8GB RAM 512GB SSD,610000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A37 8GB+256GB 5G,617050,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A56 5G 8GB RAM 128GB ROM,618130,2026-06-25 21:07
Justfones,Phones,Infinix Note 60 Pro  Dual Sim - 8GB RAM - 256GB - 5G,620000,2026-06-25 21:07
Pointek,Phones,Redmi Note 14 Pro+ 5G 8GB RAM 256GB ROM,622210,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A57 8GB+128GB 5G,623500,2026-06-25 21:07
Pointek,Watches,Apple watch series 9 45mm,630000,2026-06-25 21:07
Pointek,Phones,Huawei P50 Pro 8GB RAM 256GB ROM,631000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 13F 12GB+512GB 5G,631200,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Plus Dual SIM - 8GB RAM, 256GB - 5G",650000,2026-06-25 21:07
Justfones,Phones,"Nothing Phone (3a) Pro Dual SIM - 12GB RAM, 256GB - 5G",650000,2026-06-25 21:07
Justfones,Phones,OPPO Reno 13F Dual Sim - 12GB RAM - 512GB - 5G,650000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 7 Dual Sim - 18GB RAM, 256GB - 5G - Supernova",650000,2026-06-25 21:07
Justfones,Phones,"Asus ROG Phone 5s Dual Sim - 18GB RAM, 512GB - 5G - Phantom Black",650000,2026-06-25 21:07
Pointek,Phones,Redmi Note 15 Pro+ 5G 8GB+256GB,657900,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A56 5G 8GB RAM 256GB ROM,661130,2026-06-25 21:07
Justfones,Phones,Nokia HMD Skyline Dual Sim - 12GB Ram - 256GB - 5G,670000,2026-06-25 21:07
Pointek,Phones,Nokia HMD Skyline 12GB RAM 256GB ROM,672900,2026-06-25 21:07
Pointek,Phones,OPPO Reno 12 5G 12GB RAM 512GB ROM,677200,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A57 8GB+256GB 5G,698750,2026-06-25 21:07
Justfones,Phones,"OnePlus Nord 6 Dual SIM - 12GB RAM, 256GB - 5G",699000,2026-06-25 21:07
Justfones,Phones,Infinix Note 50 Pro + Dual Sim - 12GB RAM - 256GB - 5G,699000,2026-06-25 21:07
Justfones,Tablets,"Apple iPad 10.9"" - 10th Gen - 256GB (Wi-Fi Only ) - 2022 Model",699000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 8GB RAM - 256GB - 5G - Gray",700000,2026-06-25 21:07
Pointek,Laptops,HP 14s Intel Core i3 8GB RAM 256GB SSD Backlit 12th Gen,700000,2026-06-25 21:07
Justfones,Laptops,"HP Envy 17M TouchScreen Laptop 17.3"" - 11th Gen Intel Core I7 2.8GHz - 12GB RAM - 512GB SSD + 32GB Optane - Windows 10 Home",710000,2026-06-25 21:07
Pointek,Laptops,HP 15 Intel core i5-1135G7 8GB RAM 256GB ROM SSD,715000,2026-06-25 21:07
Pointek,Watches,Samsung Galaxy watch ultra LTE 47MM,722400,2026-06-25 21:07
Pointek,Phones,Redmi Note 15 Pro+ 5G 12GB + 512GB,734400,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Plus Dual SIM - 12GB RAM, 512GB - 5G",750000,2026-06-25 21:07
Justfones,Phones,"OnePlus 13s Dual SIM (12GB RAM, 512GB) - 5G (Pre-Owned)",750000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Platinum(Open-Box Excellent Certified)",750000,2026-06-25 21:07
Justfones,Laptops,"Dell Inspiron 13 13.3""- 10th Gen Intel Core I5 1.6GHz- Windows 10 Home - 8GB RAM - 256GB SSD",750000,2026-06-25 21:07
Justfones,Laptops,"Dell Inspiron 15 15.6""- 12th Gen Intel Core I7 1.7GHz Windows 11 Home - 16GB RAM - 512GB SSD",750000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Pro 7 - 12.3"" - Intel Core I5 - 16GB RAM - 256GB SSD (2019)",750000,2026-06-25 21:07
Justfones,Tablets,"Apple iPad 11"" A16 CHIP - (128GB / 256GB / 512GB) Wi-Fi + Cellular - 2025 Model",750000,2026-06-25 21:07
Pointek,Laptops,HP 15 – Fq526nia Core I5 12TH Gen 15.6″ 8GB RAM 512GB SSD,760000,2026-06-25 21:07
Justfones,Phones,"Samsung Galaxy S21 Ultra Dual SIM  - 16GB RAM, 512GB - 5G",770000,2026-06-25 21:07
Justfones,Phones,OnePlus 15R Dual SIM (256GB / 512GB) - 5G,799000,2026-06-25 21:07
Justfones,Phones,"HUAWEI Pura 70 Dual SIM - 12GB RAM, 256GB - Black",799000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Pro 8 – 13” – Intel Core i5 – 8GB RAM – 256GB SSD (2021),799000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Pro (5th Gen) 12.3"" - Intel Core I7 - 16GB RAM - 1TB - (2017)",799000,2026-06-25 21:07
Justfones,Watches,Google Pixel Watch 4 Smartwatch (Wifi+BT) 45MM - Obsidian,799000,2026-06-25 21:07
Justfones,Phones,"Xiaomi 14T Dual SIM - 12GB RAM, 512GB  - 5G",800000,2026-06-25 21:07
Pointek,Laptops,HP 240 G10 Notebook Core I5 13TH Gen 8GB RAM 512GB SSD,810000,2026-06-25 21:07
Pointek,Phones,VIVO V60 12GB + 512GB 5G,849800,2026-06-25 21:07
Justfones,Phones,Google Pixel 10a (128GB / 256GB) - 5G,850000,2026-06-25 21:07
Justfones,Phones,Google Pixel 9a (128GB / 256GB) - 5G,850000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S24 FE Dual Sim - 8GB RAM - 256GB - 5G,850000,2026-06-25 21:07
Justfones,Phones,Xiaomi 14T Pro Dual SIM - (256GB / 512GB / 1TB) - 5G,850000,2026-06-25 21:07
Justfones,Phones,Nothing Phone (2) Dual SIM - (256GB / 512GB) - 5G,850000,2026-06-25 21:07
Justfones,Phones,"Samsung Galaxy Z Flip5 - 8GB, 512GB - 5G",850000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 16GB RAM, 512GB - 5G - Titanium",850000,2026-06-25 21:07
Justfones,Laptops,"HP 15s Laptop 15.6"" Laptop -12TH Gen Intel Core I3 4.4 GHz - 8GB RAM, 512GB SSD - Windows 11 Home",880000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 13 12GB+512GB 5G,886100,2026-06-25 21:07
Justfones,Laptops,"HP Envy X360 15.6"" 2-In-1 Convertible TouchScreen Laptop - 11th Gen Intel Core I7 1.8GHz - 16GB RAM - 1TB SSD -  Window 10 Home",890000,2026-06-25 21:07
Justfones,Phones,OPPO Reno 13 Dual Sim - 12GB RAM - 512GB - 5G,895000,2026-06-25 21:07
Justfones,Phones,"OnePlus 15 Dual SIM - 12GB RAM, 256GB - 5G (Pre-Owned)",899000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 16GB RAM, 512GB - 5G - Void",899000,2026-06-25 21:07
Justfones,Phones,"ASUS ROG Phone 7 Dual SIM - 16GB RAM, 512GB - 5G - Phantom Black",899000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Laptop Studio 14.4” – Intel Core i5 -16GB RAM – 256GB SSD (2021),899000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Pro 8 – 13” – Intel Core i7 – 16GB RAM – 256GB SSD (2021),899000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Pro 7+ - 12.3” – Intel Core i5 – 8GB RAM – 256GB SSD - (2022 Model),899000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 FE 10.9"" - 8GB RAM - 128GB - 5G (2025 Model)",899000,2026-06-25 21:07
Justfones,Phones,"Google Pixel 9 Pro - 16GB RAM, 256GB - 5G (Open-Box Excellent-Certified)",900000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S25 FE Dual Sim - 8GB RAM - 256GB - 5G,900000,2026-06-25 21:07
Justfones,Laptops,"HP Notebook 14"" Laptop - 11TH Intel Core I5 2.4GHz - 8GB RAM, 256GB SSD - Windows 11 Home",900000,2026-06-25 21:07
Justfones,Laptops,"HP Envy 15 TouchScreen Laptop 15.6"" - 11th Gen Intel Core I7 2.3GHz - 16GB RAM - 512GB SSD + 32GB Optane - Window 11 Home",900000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 14 5G 12GB + 512GB,900200,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 512GB - 5G - Phantom Black  (Open-Box Excellent Certified),950000,2026-06-25 21:07
Justfones,Laptops,"MSI Stealth 15M Gaming Laptop 15.5"" -11th Gen Intel Core i7-11375H - 16GB RAM, 512GB SSD - 6GB NVIDIA GeForce RTX 3060 - Windows 10",950000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Laptop 3 - 13.5"" Touch-Screen - Intel Core i7 - 16GB RAM - 512GB SSD",950000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 8S Pro Dual Sim - 12GB RAM, 256GB - 5G - Midnight",999000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 11"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi Only - 2025 Model",999000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 FE 10.9"" - 12GB RAM - 256GB - 5G (2025 Model)",999000,2026-06-25 21:07
Justfones,Phones,"Samsung Galaxy S25 Ultra Dual SIM (12GB RAM, 256GB) - 5G (Pre-Owned)",1000000,2026-06-25 21:07
Justfones,Laptops,HP Omen Gaming Laptop 16.1” - 11th Gen Intel Core i7 2.6GHz - 16 GB RAM - 512 GB SSD - Windows 11 Home,1000000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Laptop 3 - 13.5"" Touch-Screen - Intel Core I7 - 16GB RAM - 1TB SSD",1000000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy S25 FE 8GB + 256GB,1043830,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Book 3 13.5"" - Intel Core i7 - 16GB RAM - 256GB SSD",1050000,2026-06-25 21:07
Pointek,Laptops,HP Pavilion 14 X360 11th Gen 8GB 512GB SSD Backlit Keyboard,1050000,2026-06-25 21:07
Justfones,Laptops,HP Omen  Gaming Laptop 17” - 11th Gen Intel Core I7 2.3GHz - 16GB RAM - 1TB SSD,1080000,2026-06-25 21:07
Pointek,Laptops,HP Pavilion 14 X360 Intel Core i5 11th Gen 8GB 512 SSD Backlit Keyboard,1090000,2026-06-25 21:07
Justfones,Phones,Google Pixel 10 (128GB / 256GB) - 5G,1100000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S25 Dual SIM (128GB / 256GB / 512GB) - 5G,1100000,2026-06-25 21:07
Justfones,Phones,"OnePlus 13 Dual SIM - 16GB RAM, 512GB - 5G",1100000,2026-06-25 21:07
Justfones,Phones,Apple iPhone 14 128GB - 5G,1100000,2026-06-25 21:07
Justfones,Laptops,"Apple Macbook NEO 13"" A18 Pro Chip (8GB RAM - 256GB / 512GB) - 2026 Model",1100000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Pro 8 – 13” – Intel Core I7 – 16GB RAM – 512GB SSD (2021),1100000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Pro 7+ - 12.3” – Intel Core I5 – 16GB RAM – 256GB SSD - (2022 Model),1100000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Book 3 13.5"" - Intel Core I7 - 32GB RAM - 512GB SSD",1100000,2026-06-25 21:07
Justfones,Laptops,"Apple Macbook Air 13"" M1 Chip 8GB 256GB 2020 Model",1100000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S8 Plus 12.4"" - 8GB RAM - 256GB - 5G (2022 Model) - Graphite",1100000,2026-06-25 21:07
Justfones,Phones,"OnePlus 15 Dual SIM - 12GB RAM, 256GB - 5G",1150000,2026-06-25 21:07
Justfones,Phones,"ASUS ROG Phone 7 Ultimate Dual SIM - 16GB RAM, 512GB - 5G - Storm White",1150000,2026-06-25 21:07
Pointek,Watches,Apple Watch Ultra 49mm,1150000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S26 Dual SIM (256GB / 512GB) - 5G,1180000,2026-06-25 21:07
Justfones,Phones,Apple iPhone 16 (128GB / 256GB / 512GB) - 5G,1199000,2026-06-25 21:07
Justfones,Phones,Apple iPhone 15 256GB - 5G,1199000,2026-06-25 21:07
Justfones,Laptops,Microsoft Surface Pro 7+ - 12.3” – Intel Core I5 – 16GB RAM – 512GB SSD - (2022 Model),1199000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 FE Plus 13.1"" - 12GB RAM - 256GB - 5G - Gray",1199000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 11"" M2 128GB (6th Gen) With Wi-Fi Only - 2024 Model",1199000,2026-06-25 21:07
Justfones,Phones,"Honor Magic 7 Pro Dual SIM - 12GB RAM, 512GB - 5G",1200000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G",1200000,2026-06-25 21:07
Justfones,Phones,Google Pixel 9 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1200000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Aurora",1200000,2026-06-25 21:07
Justfones,Phones,Apple iPhone 14 Plus 128GB - 5G,1200000,2026-06-25 21:07
Justfones,Phones,Apple IPhone 14 256GB - 5G,1200000,2026-06-25 21:07
Justfones,Laptops,"HP PAVILION X360 14"" 2-In-1 Convertible Touchscreen Laptop - 12TH Gen Intel Core I5 1.3GHz - 16GB RAM, 512GB SSD - Windows 11 Home",1200000,2026-06-25 21:07
Justfones,Laptops,"Dell Inspiron 16 5620 16""- 12th Gen Intel Core I5 1.4GHz- Windows 11 Home - 8GB RAM - 512GB SSD",1200000,2026-06-25 21:07
Justfones,Laptops,"Microsoft Surface Book 3 15"" - Intel Core i7 - 16GB RAM - 256GB SSD",1200000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy S25 128GB,1201830,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S25 Plus Dual SIM (256GB / 512GB) - 5G,1250000,2026-06-25 21:07
Justfones,Phones,Google Pixel 9 (128GB / 256GB) - 5G,1250000,2026-06-25 21:07
Justfones,Phones,"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - Black",1250000,2026-06-25 21:07
Justfones,Laptops,"HP Pavilon X360 14"" - 2-In-1 Convertible TouchScreen Laptop -13th Gen Intel Corei5 - 8GB RAM, 512GB SSD",1250000,2026-06-25 21:07
Justfones,Laptops,HP Omen Gaming Laptop 16.1” - 11th Gen Intel Core i7 2.6GHz - 16GB RAM - 1TB SSD,1250000,2026-06-25 21:07
Justfones,Laptops,"Microsoft  Surface Laptop 3 - 15"" Touch-Screen - AMD Ryzen 7 Surface Edition - 32GB RAM - 1TB SSD",1250000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S8 Ultra 14.6"" - 8GB RAM - 128GB - 5G - Graphite",1250000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy Z Flip7 FE (128GB / 256GB) - 5G,1286000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy S25 256GB,1287850,2026-06-25 21:07
Pointek,Phones,Apple iPhone 14 Pro Max 128GB + Free Charger Adapter,1295000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G (Pre-owned)",1299000,2026-06-25 21:07
Justfones,Phones,"Samsung Galaxy Z Flip6 - 12GB, 256GB - 5G",1299000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1299000,2026-06-25 21:07
Justfones,Laptops,"Apple Macbook Air 13"" M2 Chip 8GB, 256GB - 2022 Model",1299000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S11 11.0"" - (128GB / 256GB / 512GB) - 5G (2025 Model)",1299000,2026-06-25 21:07
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Ocean Band,1299000,2026-06-25 21:07
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Trail Loop,1299000,2026-06-25 21:07
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case with Alpine Loop,1299000,2026-06-25 21:07
Justfones,Phones,"OnePlus 15 Dual SIM - 16GB RAM, 512GB - 5G",1300000,2026-06-25 21:07
Justfones,Phones,Apple iPhone 17 (256GB / 512GB) - 5G,1300000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 10s Pro Dual Sim - 16GB RAM, 512GB - 5G - Dusk",1300000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy Z Flip 7 (256GB / 512GB) - 5G,1300000,2026-06-25 21:07
Justfones,Laptops,"HP Victus 15 Laptop - 12th Gen Intel Corei5 4.4GHz - 8GB RAM, 512GB SSD - Windows 11 Home",1300000,2026-06-25 21:07
Justfones,Laptops,"HP Notebook 15.6"" Laptop - 13TH Gen Intel Core I7 5.0GHz - 16GB RAM, 512GB SSD - Windows 10 Home",1300000,2026-06-25 21:07
Pointek,Laptops,Apple MacBook Pro 13″ 8GB 256GB M1 Chip 2020,1300000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy S26 256GB,1321180,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 128GB,1338380,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab S10 Plus 12.4"" - (256GB / 512GB) - 5G (2024 Model)",1350000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-25 21:07
Justfones,Phones,"Google Pixel 8 Pro - 12GB RAM, 512GB - 5G",1370000,2026-06-25 21:07
Justfones,Phones,Google Pixel 10 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1399000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 9S Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1399000,2026-06-25 21:07
Justfones,Phones,Apple IPhone 15 Plus 128GB - 5G,1399000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 13"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi Only - 2025 Model",1399000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 11"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi+Cellular - 2025 Model",1399000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 13"" M2 128GB (6th Gen) With Wi-Fi Only - 2024 Model",1399000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 11"" M2 256GB (6th Gen) With Wi-Fi Only - 2024 Model",1399000,2026-06-25 21:07
Justfones,Tablets,"Apple IPad Air 11"" M2 128GB (6th Gen) With Wi-Fi + Cellular - 2024 Model",1399000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S25 Ultra Dual SIM (256GB / 512GB / 1TB) - 5G,1400000,2026-06-25 21:07
Justfones,Laptops,"HP Notebook 15.6"" Laptop - 13TH Gen Intel Core I7 2.4GHz - 16GB RAM, 512GB SSD - Windows 11 Home",1400000,2026-06-25 21:07
Pointek,Laptops,HP Pavilion 14 X360 13th Gen 16GB 512GB SSD Backlit Keyboard,1400000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 256GB,1424380,2026-06-25 21:07
Pointek,Laptops,HP Pavilion 14 X360 11th Gen 16GB 512GB SSD Backlit Keyboard,1430000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy S26 Plus Dual SIM (256GB / 512GB) - 5G,1450000,2026-06-25 21:07
Justfones,Phones,Apple iPhone Air (256GB / 512GB / 1TB) - 5G,1450000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Snowfall",1450000,2026-06-25 21:07
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Cyclone",1450000,2026-06-25 21:07
Justfones,Phones,"ASUS ROG Phone 8 Pro Dual SIM - 16GB RAM, 512GB - 5G - Phantom Black (Chinese version with Global ROM)",1450000,2026-06-25 21:07
Justfones,Phones,"Tecno Phantom V Fold Dual Sim - 12GB RAM, 256GB - 5G",1450000,2026-06-25 21:07
Justfones,Laptops,"HP Envy X360 14"" 2-In-1 Convertible TouchScreen Laptop - 13th Gen Intel Core I5 1.3GHz - 8GB RAM - 512GB SSD",1450000,2026-06-25 21:07
Justfones,Laptops,"Dell Inspiron 16 5620 16""- 12th Gen Intel Core I7 1.7GHz- Windows 11 Home - 16GB RAM - 1TB SSD",1450000,2026-06-25 21:07
